date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1396-09-12,06:30:11,0,0,0,0,0,17824,0,17970,0,0.0,17824,0,0.0
1396-09-11,06:30:13,0,0,0,0,0,17824,0,17970,0,0.0,17824,0,0.0
1396-09-08,06:30:12,0,0,0,0,0,17824,0,17970,0,0.0,17824,0,0.0
1396-09-07,06:30:13,0,0,0,0,0,17824,0,17970,0,0.0,17824,0,0.0
1396-09-05,06:30:12,0,0,0,0,0,17824,0,17970,0,0.0,17824,0,0.0
1396-09-04,06:30:12,0,0,0,0,0,17824,0,17970,0,0.0,17824,0,0.0
1396-09-01,12:29:59,213,603848,10762795603,17690,18000,17948,17860,17970,22,0.12,17824,-124,-0.69
1396-08-30,12:29:37,224,445966,8004161806,17850,18350,18300,18100,17970,-330,-1.8,17948,-352,-1.92
1396-08-29,12:29:55,112,376290,6886132406,17959,18480,18294,18150,18110,-184,-1.01,18300,6,0.03
1396-08-27,12:29:38,80,163344,2988191671,17780,18500,18333,17780,18031,-302,-1.65,18294,-39,-0.21
1396-08-24,12:25:44,13,16917,310133779,18012,18500,18187,18500,18012,-175,-0.96,18333,146,0.8
1396-08-23,06:30:12,0,0,0,0,0,18187,0,18200,0,0.0,18187,0,0.0
1396-08-22,06:30:12,0,0,0,0,0,18187,0,18200,0,0.0,18187,0,0.0
1396-08-21,06:30:13,0,0,0,0,0,18187,0,18200,0,0.0,18187,0,0.0
1396-08-20,06:30:12,0,0,0,0,0,18187,0,18200,0,0.0,18187,0,0.0
1396-08-17,06:30:11,0,0,0,0,0,18187,0,18200,0,0.0,18187,0,0.0
1396-08-16,12:29:42,219,220817,4016067687,17774,18550,18081,17950,18200,119,0.66,18187,106,0.59
1396-08-15,16:36:44,139,308932,5585763648,18000,18500,18742,18401,18000,-742,-3.96,18081,-661,-3.53
1396-08-14,12:29:58,102,136225,2553067159,18200,19228,18615,19000,18463,-152,-0.82,18742,127,0.68
1396-08-13,12:25:41,194,187630,3492739656,17902,18998,18454,18270,18980,526,2.85,18615,161,0.87
1396-08-10,12:29:27,210,341205,6296498576,18123,19138,18872,18801,18699,-173,-0.92,18454,-418,-2.21
1396-08-09,12:29:54,224,494677,9335497266,18724,19900,19709,19890,18801,-908,-4.61,18872,-837,-4.25
1396-08-08,12:29:52,125,95716,1886490886,19475,20899,20410,20899,19780,-630,-3.09,19709,-701,-3.43
1396-08-07,12:29:57,274,318216,6494673666,20188,21000,21250,21000,20191,-1059,-4.98,20410,-840,-3.95
1396-08-06,12:29:59,175,307378,6531913757,20904,21550,20723,20995,21001,278,1.34,21250,527,2.54
1396-08-03,12:28:45,650,2678022,55496102853,19200,20996,19997,19500,20996,999,5.0,20723,726,3.63
1396-08-02,12:29:50,239,768292,15363619132,19400,20490,19520,20000,19400,-120,-0.61,19997,477,2.44
1396-08-01,12:29:57,333,1551824,30292276912,19006,19899,18841,19899,19895,1054,5.59,19520,679,3.6
1396-07-30,06:30:12,0,0,0,0,0,19001,0,19118,0,0.0,19001,0,0.0
1396-07-29,06:30:13,0,0,0,0,0,19001,0,19118,0,0.0,19001,0,0.0
1396-07-26,06:30:11,0,0,0,0,0,19001,0,19118,0,0.0,19001,0,0.0
1396-07-25,12:29:55,520,2150779,40866021963,18210,19118,18208,18470,19118,910,5.0,19001,793,4.36
1396-07-24,12:29:05,343,1122161,20432439314,17515,18499,17676,17874,18499,823,4.66,18208,532,3.01
1396-07-23,12:29:55,186,322091,5693287467,17300,18487,18201,18487,17502,-699,-3.84,17676,-525,-2.88
1396-07-22,12:29:56,128,211004,3840560944,17912,19000,18583,18999,18000,-583,-3.14,18201,-382,-2.06
1396-07-19,12:25:19,593,2979777,55371830306,17077,18774,17880,18700,18774,894,5.0,18583,703,3.93
1396-07-18,12:19:06,25,32798,586428240,17880,17880,17029,17880,17880,851,5.0,17880,851,5.0
1396-07-17,12:29:43,63,421386,7175743635,16339,17155,16339,16339,17155,816,4.99,17029,690,4.22
1396-07-16,12:29:32,9,14370,234794700,16199,16389,16129,16389,16200,71,0.44,16339,210,1.3
1396-07-15,06:30:13,0,0,0,0,0,16129,0,16200,0,0.0,16129,0,0.0
1396-07-12,06:30:11,0,0,0,0,0,16129,0,16200,0,0.0,16129,0,0.0
1396-07-11,12:29:40,124,134149,2163721151,16000,16890,16753,16500,16200,-553,-3.3,16129,-624,-3.72
1396-07-10,12:29:59,143,344238,5766951670,16403,17765,17266,17765,16500,-766,-4.44,16753,-513,-2.97
1396-07-05,12:28:56,120,133833,2310748088,16790,17699,16913,17000,17430,517,3.06,17266,353,2.09
1396-07-04,12:29:58,108,192033,3247768241,16738,17429,17183,17429,16912,-271,-1.58,16913,-270,-1.57
1396-07-03,12:27:01,171,342830,5890984858,16901,17800,17501,17800,17000,-501,-2.86,17183,-318,-1.82
1396-07-02,12:27:06,102,156477,2738443898,17400,17740,17730,17601,17600,-130,-0.73,17501,-229,-1.29
1396-07-01,12:28:21,81,158153,2804057857,17561,18000,18282,18000,17850,-432,-2.36,17730,-552,-3.02
1396-06-29,12:29:18,83,350320,6404474522,17810,18649,18586,17901,18190,-396,-2.13,18282,-304,-1.64
1396-06-28,12:30:00,140,270687,5030932104,18000,18888,17991,18402,18495,504,2.8,18586,595,3.31
1396-06-27,12:29:49,94,114426,2058645619,17393,18347,17474,17500,18347,873,5.0,17991,517,2.96
1396-06-26,12:29:58,203,406148,7096966918,17317,18497,18228,17500,17600,-628,-3.45,17474,-754,-4.14
1396-06-25,12:29:03,118,193507,3527202562,18123,18757,19076,18708,18123,-953,-5.0,18228,-848,-4.45
1396-06-22,12:29:42,96,90724,1730647036,18816,19400,19324,19400,18865,-459,-2.38,19076,-248,-1.28
1396-06-21,12:29:58,105,272312,5262159878,18901,19628,18829,19199,19428,599,3.18,19324,495,2.63
1396-06-20,12:09:33,100,140195,2639726516,18200,19379,19031,19379,19099,68,0.36,18829,-202,-1.06
1396-06-19,12:27:58,148,263722,5018931394,18969,19900,19967,19900,18969,-998,-5.0,19031,-936,-4.69
1396-06-15,12:29:01,87,141831,2831933019,19801,20249,20231,20240,19801,-430,-2.13,19967,-264,-1.3
1396-06-14,12:28:49,161,364884,7382004016,19810,20450,20204,20189,20238,34,0.17,20231,27,0.13
1396-06-13,12:29:47,227,442372,8937854962,19710,20598,19671,19677,20041,370,1.88,20204,533,2.71
1396-06-12,12:29:59,242,367740,7233779456,19511,20340,20367,19888,20340,-27,-0.13,19671,-696,-3.42
1396-06-11,12:30:00,486,3058205,62287622308,19500,21100,17113,20514,19887,2774,16.21,20367,3254,19.01
1396-06-08,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-06-07,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-06-06,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-06-05,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-06-04,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-06-01,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-31,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-30,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-29,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-28,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-25,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-24,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-23,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-22,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-21,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-18,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-17,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-16,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-15,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-11,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-10,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-09,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-08,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-07,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-04,06:30:11,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-03,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-02,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-05-01,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-31,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-28,03:56:04,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-27,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-26,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-25,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-24,06:30:14,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-21,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-20,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-19,06:30:14,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-18,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-17,06:30:14,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-14,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-13,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-12,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-11,06:30:12,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-10,06:30:14,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-07,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-04,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-04-03,06:30:13,0,0,0,0,0,17113,0,17113,0,0.0,17113,0,0.0
1396-03-31,12:29:33,81,912740,15619719620,17113,17113,16299,17113,17113,814,4.99,17113,814,4.99
1396-03-30,12:29:35,241,2153112,35093420558,16229,16299,15523,16299,16299,776,5.0,16299,776,5.0
1396-03-29,12:08:55,58,474721,7369092333,15522,15523,14784,15523,15523,739,5.0,15523,739,5.0
1396-03-28,12:29:55,326,1491663,22053364774,14561,15690,15327,15044,14710,-617,-4.03,14784,-543,-3.54
1396-03-27,12:29:22,128,480105,7358624582,15000,15800,15588,15800,15800,212,1.36,15327,-261,-1.67
1396-03-24,12:29:50,64,127562,1988466059,15063,15800,15386,15780,15790,404,2.63,15588,202,1.31
1396-03-23,12:29:47,23,80486,1238356190,15010,15800,15396,15010,15039,-357,-2.32,15386,-10,-0.06
1396-03-22,12:28:15,15,4929,75888633,15051,15998,15783,15051,15899,116,0.73,15396,-387,-2.45
1396-03-21,12:25:50,16,53726,847933580,15266,15950,15686,15268,15950,264,1.68,15783,97,0.62
1396-03-20,12:27:46,21,13566,212799720,15502,16454,15703,16454,16000,297,1.89,15686,-17,-0.11
1396-03-17,12:29:37,58,127546,2002867173,15535,16880,16351,16000,15543,-808,-4.94,15703,-648,-3.96
1396-03-16,12:29:56,89,421185,6886989209,15781,16990,16611,16500,16007,-604,-3.64,16351,-260,-1.57
1396-03-13,11:27:32,38,62840,1043835008,16500,17210,16730,16790,16500,-230,-1.37,16611,-119,-0.71
1396-03-10,12:29:56,54,56151,939415992,16501,17176,17033,16750,16505,-528,-3.1,16730,-303,-1.78
1396-03-09,12:29:41,86,377985,6438132058,16300,17398,17067,17398,17153,86,0.5,17033,-34,-0.2
1396-03-08,12:19:56,50,163741,2794548106,16737,17329,16882,17329,17090,208,1.23,17067,185,1.1
1396-03-07,12:22:11,82,271370,4581181293,16670,17190,16454,16886,17122,668,4.06,16882,428,2.6
1396-03-06,12:29:59,1,156,2574624,16504,16504,16454,16504,16504,50,0.3,16454,0,0.0
1396-03-03,06:30:13,0,0,0,0,0,16454,0,16500,0,0.0,16454,0,0.0
1396-03-02,06:30:13,0,0,0,0,0,16454,0,16500,0,0.0,16454,0,0.0
1396-03-01,06:30:13,0,0,0,0,0,16454,0,16500,0,0.0,16454,0,0.0
1396-02-31,06:30:12,0,0,0,0,0,16454,0,16500,0,0.0,16454,0,0.0
1396-02-30,06:30:13,0,0,0,0,0,16454,0,16500,0,0.0,16454,0,0.0
1396-02-27,06:30:12,0,0,0,0,0,16454,0,16500,0,0.0,16454,0,0.0
1396-02-26,12:25:43,33,49608,816255020,16201,16899,16914,16201,16500,-414,-2.45,16454,-460,-2.72
1396-02-25,12:13:02,18,14551,246122456,16400,17197,16617,17197,16950,333,2.0,16914,297,1.79
1396-02-24,12:29:28,66,288773,4798489509,16450,17441,17315,17441,16899,-416,-2.4,16617,-698,-4.03
1396-02-23,12:26:25,133,375028,6493585364,16700,17531,16697,17000,16700,3,0.02,17315,618,3.7
1396-02-20,12:29:47,120,845319,14114233025,16202,17300,16695,16202,17050,355,2.13,16697,2,0.01
1396-02-19,12:29:43,92,338644,5653798762,16070,17164,16347,16070,16370,23,0.14,16695,348,2.13
1396-02-18,12:29:44,98,202809,3315241456,16115,16785,16894,16119,16408,-486,-2.88,16347,-547,-3.24
1396-02-17,12:28:29,170,730419,12340061641,16851,17475,17737,16906,16851,-886,-5.0,16894,-843,-4.75
1396-02-16,12:28:59,196,605084,10732237607,16902,17897,17045,17690,17100,55,0.32,17737,692,4.06
1396-02-13,12:24:06,197,1493500,25456274372,16700,17095,16281,16700,17095,814,5.0,17045,764,4.69
1396-02-12,12:29:59,146,319746,5205886150,15955,16357,15579,15995,16357,778,4.99,16281,702,4.51
1396-02-11,12:29:42,202,627007,9768078081,15157,15919,15161,15161,15919,758,5.0,15579,418,2.76
1396-02-10,12:29:40,204,598484,9073715767,14900,15800,15361,15111,14900,-461,-3.0,15161,-200,-1.3
1396-02-09,12:29:59,214,588669,9042645947,15143,15999,15939,15999,15150,-789,-4.95,15361,-578,-3.63
1396-02-06,12:28:49,111,601895,9593618267,15500,16200,16000,16000,15500,-500,-3.13,15939,-61,-0.38
1396-02-04,12:29:59,98,289247,4627996087,15599,16100,16069,16069,15599,-470,-2.92,16000,-69,-0.43
1396-02-03,12:29:19,184,622614,10004585266,15810,16500,16546,16320,15900,-646,-3.9,16069,-477,-2.88
1396-02-02,12:29:40,98,269258,4455249349,16320,16990,16561,16990,16355,-206,-1.24,16546,-15,-0.09
1396-01-30,12:29:55,55,96390,1596296402,16359,16611,16854,16359,16560,-294,-1.74,16561,-293,-1.74
1396-01-29,12:29:35,64,305103,5142269858,16550,17190,16806,16950,16718,-88,-0.52,16854,48,0.29
1396-01-28,12:28:21,118,526089,8841626730,16314,17080,16821,16500,16999,178,1.06,16806,-15,-0.09
1396-01-27,12:29:14,121,363366,6112181962,16314,17170,17172,17170,16332,-840,-4.89,16821,-351,-2.04
1396-01-26,12:29:54,112,369132,6338658384,16502,17687,17174,17249,16502,-672,-3.91,17172,-2,-0.01
1396-01-23,12:29:30,82,201519,3460877902,16553,17600,16952,17087,17200,248,1.46,17174,222,1.31
1396-01-21,12:29:59,328,1473528,24978974415,16000,17088,16275,16276,16960,685,4.21,16952,677,4.16
1396-01-20,12:28:31,86,278022,4524718932,16018,16500,16017,16018,16111,94,0.59,16275,258,1.61
1396-01-19,12:29:42,181,538467,8624804869,15262,16400,15909,15262,16297,388,2.44,16017,108,0.68
1396-01-16,12:23:43,68,204825,3258626906,15660,16079,15829,16000,15660,-169,-1.07,15909,80,0.51
1396-01-15,12:29:58,133,588312,9312214070,15261,16089,15365,15261,15999,634,4.13,15829,464,3.02
1396-01-14,12:29:52,126,203896,3132766052,15278,16297,15585,16297,15300,-285,-1.83,15365,-220,-1.41
1396-01-09,12:27:44,71,211861,3301810942,15411,15900,15572,15500,15531,-41,-0.26,15585,13,0.08
1396-01-08,12:29:55,90,177795,2768665120,15500,16400,15806,16400,15510,-296,-1.87,15572,-234,-1.48
1396-01-07,12:29:40,92,216105,3415821540,15504,16180,16269,15504,15794,-475,-2.92,15806,-463,-2.85
1396-01-06,12:29:29,164,438971,7141527870,15702,16699,16037,16699,16100,63,0.39,16269,232,1.45
1396-01-05,12:07:57,128,497079,7971804914,15829,16044,15280,15829,16044,764,5.0,16037,757,4.95
1395-12-28,12:28:46,203,1089270,16643687589,14500,15494,14757,14850,15494,737,4.99,15280,523,3.54
1395-12-25,12:29:21,82,210455,3105717965,14500,15000,14850,15000,14504,-346,-2.33,14757,-93,-0.63
1395-12-24,12:29:57,89,199323,2960030801,14500,14999,14775,14887,14900,125,0.85,14850,75,0.51
1395-12-23,12:29:57,105,218799,3232693365,14500,14900,14579,14500,14879,300,2.06,14775,196,1.34
1395-12-22,12:29:15,69,238328,3474525876,14309,14950,14634,14590,14650,16,0.11,14579,-55,-0.38
1395-12-21,12:23:22,36,70901,1037549055,14001,14899,14710,14001,14306,-404,-2.75,14634,-76,-0.52
1395-12-18,12:29:55,97,264475,3890406719,14500,15099,15100,14500,14500,-600,-3.97,14710,-390,-2.58
1395-12-17,12:29:49,333,1977850,29865701831,14750,15110,14391,15110,14990,599,4.16,15100,709,4.93
1395-12-16,12:28:13,46,255058,3670602881,14300,14394,13709,14300,14394,685,5.0,14391,682,4.97
1395-12-15,12:29:37,350,2569212,35220840349,13580,14400,14293,14051,14003,-290,-2.03,13709,-584,-4.09
1395-12-14,12:29:56,88,123288,1762148640,14051,14970,14270,14970,14051,-219,-1.53,14293,23,0.16
1395-12-11,12:29:55,138,432523,6172131381,13999,14600,14005,14001,14500,495,3.53,14270,265,1.89
1395-12-10,12:29:46,158,745046,10434368300,14000,14163,14204,14040,14007,-197,-1.39,14005,-199,-1.4
1395-12-09,12:27:02,74,231973,3294873955,14008,14498,14003,14220,14012,9,0.06,14204,201,1.44
1395-12-08,12:29:16,184,617424,8645940301,13719,14658,14152,14658,14200,48,0.34,14003,-149,-1.05
1395-12-07,12:29:44,192,531921,7527533837,14001,14900,14631,14185,14001,-630,-4.31,14152,-479,-3.27
1395-12-04,12:29:50,254,657463,9619488270,14450,14951,14624,14550,14700,76,0.52,14631,7,0.05
1395-12-03,12:29:43,197,653278,9553650950,14350,15000,15059,14926,14930,-129,-0.86,14624,-435,-2.89
1395-12-02,12:29:57,150,334369,5035126733,14920,15299,14954,15299,14926,-28,-0.19,15059,105,0.7
1395-12-01,12:29:55,239,496736,7428307363,14804,15279,15250,14976,15190,-60,-0.39,14954,-296,-1.94
1395-11-30,12:29:54,202,511673,7803140507,15000,15600,15645,15220,15250,-395,-2.52,15250,-395,-2.52
1395-11-27,12:29:47,357,1615720,25278134128,15090,15765,15015,15090,15556,541,3.6,15645,630,4.2
1395-11-26,12:25:29,376,1453800,21828274553,14700,15147,14426,14719,15147,721,5.0,15015,589,4.08
1395-11-25,12:29:49,301,1772772,25573445089,14200,15080,14559,14669,14501,-58,-0.4,14426,-133,-0.91
1395-11-24,12:28:30,207,820348,11943142650,14324,14799,14739,14769,14500,-239,-1.62,14559,-180,-1.22
1395-11-23,12:29:57,313,1590022,23434927539,14257,14950,14778,14950,14759,-19,-0.13,14739,-39,-0.26
1395-11-20,12:29:50,795,7260015,107291449663,14302,14824,14119,14555,14824,705,4.99,14778,659,4.67
1395-11-19,11:24:00,43,217553,3071623800,14000,14120,13448,14000,14120,672,5.0,14119,671,4.99
1395-11-18,12:29:38,318,2551920,34318499378,13156,14149,13847,13600,13862,15,0.11,13448,-399,-2.88
1395-11-17,12:29:55,202,688968,9539994284,13350,14289,14036,14050,14002,-34,-0.24,13847,-189,-1.35
1395-11-16,12:29:58,205,588166,8255661996,13901,14700,14607,14700,13904,-703,-4.81,14036,-571,-3.91
1395-11-13,12:29:51,395,1315506,19215786504,13920,14745,14043,14000,14419,376,2.68,14607,564,4.02
1395-11-12,12:29:54,562,3656515,51349584942,13500,14112,13440,14112,14000,560,4.17,14043,603,4.49
1395-11-11,12:13:43,52,166689,2240305528,13399,13464,12823,13400,13464,641,5.0,13440,617,4.81
1395-11-10,12:11:34,267,2144152,27494057749,12301,12996,12378,12740,12996,618,4.99,12823,445,3.6
1395-11-09,12:29:59,140,345711,4279068735,12260,12690,12693,12679,12370,-323,-2.54,12378,-315,-2.48
1395-11-06,12:29:06,154,566549,7190974832,12531,13100,12751,13075,12531,-220,-1.73,12693,-58,-0.45
1395-11-05,12:17:15,334,1834502,23392368583,12390,12877,12264,12390,12877,613,5.0,12751,487,3.97
1395-11-04,12:28:57,479,1920763,23556920476,12164,12705,12804,12421,12164,-640,-5.0,12264,-540,-4.22
1395-11-03,12:13:07,124,341664,4374720229,12705,13150,13373,13150,12705,-668,-5.0,12804,-569,-4.25
1395-11-02,12:29:46,485,1994429,26671020240,12806,13708,13057,13050,12810,-247,-1.89,13373,316,2.42
1395-10-29,12:29:49,386,1642485,21446522630,12804,13154,12528,13020,13000,472,3.77,13057,529,4.22
1395-10-28,12:29:50,222,1460319,18295253790,12100,12664,12061,12450,12664,603,5.0,12528,467,3.87
1395-10-27,12:29:57,320,1011261,12196398644,11751,12380,12096,11824,12040,-56,-0.46,12061,-35,-0.29
1395-10-26,12:27:41,453,2043930,24723461669,11603,12115,11539,12115,12115,576,4.99,12096,557,4.83
1395-10-25,12:18:19,135,867520,10010514745,11400,11551,11001,11490,11551,550,5.0,11539,538,4.89
1395-10-22,12:29:47,105,246146,2707792399,10800,11298,11063,11060,11000,-63,-0.57,11001,-62,-0.56
1395-10-20,12:29:53,535,3153196,34884514060,10400,11085,10558,10400,11084,526,4.98,11063,505,4.78
1395-10-19,12:29:39,145,493604,5211375296,10350,10720,10429,10501,10720,291,2.79,10558,129,1.24
1395-10-18,12:28:57,114,355866,3711442402,10201,10682,10502,10679,10525,23,0.22,10429,-73,-0.7
1395-10-15,12:29:45,105,366626,3850283747,10323,10648,10695,10323,10519,-176,-1.65,10502,-193,-1.8
1395-10-14,12:29:20,133,550221,5884647934,10450,10980,10812,10750,10499,-313,-2.89,10695,-117,-1.08
1395-10-13,12:29:36,507,3895133,42115292464,10370,10826,10311,10370,10750,439,4.26,10812,501,4.86
1395-10-12,12:29:53,109,215682,2223973886,10274,10569,10371,10569,10302,-69,-0.67,10311,-60,-0.58
1395-10-11,12:29:52,140,358862,3721855788,10200,10699,10585,10400,10300,-285,-2.69,10371,-214,-2.02
1395-10-08,12:29:49,201,591270,6258743164,10420,11026,10916,10999,10552,-364,-3.33,10585,-331,-3.03
1395-10-07,12:29:56,391,1607072,17543283848,10706,11000,10501,10706,10821,320,3.05,10916,415,3.95
1395-10-06,12:29:43,412,1817876,19090380832,10060,10800,10352,10111,10701,349,3.37,10501,149,1.44
1395-10-05,12:29:24,182,341055,3530768210,10121,10477,10578,10350,10250,-328,-3.1,10352,-226,-2.14
1395-10-04,12:29:44,358,1255579,13282007598,10205,10852,10336,10447,10251,-85,-0.82,10578,242,2.34
1395-10-01,12:24:14,178,1487404,15373606752,10334,10336,9844,10336,10336,492,5.0,10336,492,5.0
1395-09-30,12:29:41,284,3946719,38853024924,9300,10143,9660,9661,10143,483,5.0,9844,184,1.9
1395-09-29,12:29:59,89,220876,2133584488,9450,9900,9908,9800,9450,-458,-4.62,9660,-248,-2.5
1395-09-28,12:29:41,52,122341,1212188241,9701,10098,10120,9850,9800,-320,-3.16,9908,-212,-2.09
1395-09-24,12:29:33,107,244233,2471633980,9900,10249,10156,9999,9903,-253,-2.49,10120,-36,-0.35
1395-09-23,12:29:50,76,134373,1364675538,10050,10260,10151,10260,10051,-100,-0.99,10156,5,0.05
1395-09-22,12:29:37,364,1202068,12202419737,9777,10274,9785,9777,10119,334,3.41,10151,366,3.74
1395-09-21,12:29:27,308,1378594,13490210542,9761,9898,9780,9898,9807,27,0.28,9785,5,0.05
1395-09-20,12:29:22,145,286145,2798465243,9572,9870,9797,9572,9820,23,0.23,9780,-17,-0.17
1395-09-17,12:29:52,182,821844,8051695483,9503,9890,9773,9890,9880,107,1.09,9797,24,0.25
1395-09-16,12:29:59,209,763661,7463116267,9365,9939,9479,9529,9800,321,3.39,9773,294,3.1
1395-09-15,12:29:55,123,307355,2913479891,9300,9536,9423,9487,9480,57,0.6,9479,56,0.59
1395-09-14,12:29:45,124,480037,4523321745,9300,9499,9316,9499,9325,9,0.1,9423,107,1.15
1395-09-13,12:29:45,106,322674,3006106988,9300,9517,9440,9517,9339,-101,-1.07,9316,-124,-1.31
1395-09-09,12:28:03,47,106081,1001374037,9290,9592,9388,9390,9419,31,0.33,9440,52,0.55
1395-09-07,12:29:17,78,222419,2088031451,9368,9469,9458,9401,9429,-29,-0.31,9388,-70,-0.74
1395-09-06,12:29:30,74,119840,1133405315,9400,9600,9429,9599,9400,-29,-0.31,9458,29,0.31
1395-09-03,12:29:24,95,181925,1715296563,9257,9550,9298,9487,9470,172,1.85,9429,131,1.41
1395-09-02,12:29:39,45,43729,406582622,9221,9322,9300,9322,9300,0,0.0,9298,-2,-0.02
1395-09-01,12:25:28,75,189161,1759195194,9250,9600,9511,9600,9321,-190,-2.0,9300,-211,-2.22
1395-08-29,12:29:55,122,466995,4441776771,9086,9670,9399,9400,9452,53,0.56,9511,112,1.19
1395-08-26,12:29:59,71,154932,1456155292,9302,9690,9478,9690,9380,-98,-1.03,9399,-79,-0.83
1395-08-25,12:29:57,157,404829,3837084216,9309,9825,9746,9511,9309,-437,-4.48,9478,-268,-2.75
1395-08-24,12:29:59,138,232004,2261066180,9598,9900,9733,9611,9598,-135,-1.39,9746,13,0.13
1395-08-23,12:28:51,256,1423854,13858139728,9312,9758,9294,9350,9758,464,4.99,9733,439,4.72
1395-08-22,12:29:06,101,188831,1754985039,9025,9360,9067,9025,9350,283,3.12,9294,227,2.5
1395-08-19,12:25:55,273,905205,8207131205,8970,9271,9442,9271,9196,-246,-2.61,9067,-375,-3.97
1395-08-18,12:27:56,99,349483,3299826208,9300,9589,9390,9300,9411,21,0.22,9442,52,0.55
1395-08-17,12:29:29,172,307686,2889126932,9150,9576,9257,9395,9576,319,3.45,9390,133,1.44
1395-08-16,12:29:56,173,334287,3094510690,9092,9500,9396,9500,9171,-225,-2.39,9257,-139,-1.48
1395-08-15,12:29:59,194,411430,3865898877,9088,9689,9565,9401,9220,-345,-3.61,9396,-169,-1.77
1395-08-12,12:29:32,231,567451,5427491960,9223,9700,9501,9223,9500,-1,-0.01,9565,64,0.67
1395-08-11,12:29:36,338,2535074,24086867655,9250,9800,9664,9680,9499,-165,-1.71,9501,-163,-1.69
